version,subset,split,component,seed,set,metric,value
2018,general_PL,fingerprint,ligand,111,test,mean_absolute_error,0.8610465903115688
2018,general_PL,fingerprint,ligand,222,train,pearson_r2_score,0.6138761758202629
2018,general_PL,fingerprint,ligand,222,train,mean_absolute_error,1.8651394363978422
2018,general_PL,fingerprint,ligand,222,valid,pearson_r2_score,0.476263261801502
2018,general_PL,fingerprint,ligand,222,valid,mean_absolute_error,2.191072504334732
2018,general_PL,fingerprint,ligand,222,test,pearson_r2_score,0.5076163306113501
2018,general_PL,fingerprint,ligand,222,test,mean_absolute_error,1.578089715376162
2018,general_PL,fingerprint,ligand,333,train,pearson_r2_score,0.5233726842718304
2018,general_PL,fingerprint,ligand,333,train,mean_absolute_error,1.611161036728048
2018,general_PL,fingerprint,ligand,333,valid,pearson_r2_score,0.6091030156384472
2018,general_PL,fingerprint,ligand,333,valid,mean_absolute_error,1.2200964805032606
2018,general_PL,fingerprint,ligand,333,test,pearson_r2_score,0.6476057693328336
2018,general_PL,fingerprint,ligand,333,test,mean_absolute_error,1.3518691404739815
2018,general_PL,fingerprint,ligand,444,train,pearson_r2_score,0.6684105484400442
2018,general_PL,fingerprint,ligand,444,train,mean_absolute_error,0.9014711861077291
2018,general_PL,fingerprint,ligand,444,valid,pearson_r2_score,0.7531810189833762
2018,general_PL,fingerprint,ligand,444,valid,mean_absolute_error,0.7327897838996579
2018,general_PL,fingerprint,ligand,444,test,pearson_r2_score,0.5573062350393332
2018,general_PL,fingerprint,ligand,444,test,mean_absolute_error,0.8404460824992592
2018,general_PL,fingerprint,ligand,555,train,pearson_r2_score,0.5723143718783262
2018,general_PL,fingerprint,ligand,555,train,mean_absolute_error,1.3816572079400307
2018,general_PL,fingerprint,ligand,555,valid,pearson_r2_score,0.3967976189260243
2018,general_PL,fingerprint,ligand,555,valid,mean_absolute_error,1.3343541399697276
2018,general_PL,fingerprint,ligand,555,test,pearson_r2_score,0.6952455386974087
2018,general_PL,fingerprint,ligand,555,test,mean_absolute_error,0.9796378707945199
2018,general_PL,random,ligand,111,train,pearson_r2_score,0.5317681097579655
2018,general_PL,random,ligand,111,train,mean_absolute_error,1.9776229922242867
2018,general_PL,random,ligand,111,valid,pearson_r2_score,0.5271443962593345
2018,general_PL,random,ligand,111,valid,mean_absolute_error,1.9728652140315246
2018,general_PL,random,ligand,111,test,pearson_r2_score,0.6373539305540595
2018,general_PL,random,ligand,111,test,mean_absolute_error,1.8373905091779397
2018,general_PL,random,ligand,222,train,pearson_r2_score,0.5771704965778021
2018,general_PL,random,ligand,222,train,mean_absolute_error,2.3948859915955123
2018,general_PL,random,ligand,222,valid,pearson_r2_score,0.5088987523792339
2018,general_PL,random,ligand,222,valid,mean_absolute_error,2.2984892808319395
2018,general_PL,random,ligand,222,test,pearson_r2_score,0.5700266272979833
2018,general_PL,random,ligand,222,test,mean_absolute_error,2.227894722683712
2018,general_PL,random,ligand,333,train,pearson_r2_score,0.5997726210201619
2018,general_PL,random,ligand,333,train,mean_absolute_error,2.241202661201566
2018,general_PL,random,ligand,333,valid,pearson_r2_score,0.661525851305578
2018,general_PL,random,ligand,333,valid,mean_absolute_error,2.160155772607074
2018,general_PL,random,ligand,333,test,pearson_r2_score,0.6666307867745103
2018,general_PL,random,ligand,333,test,mean_absolute_error,2.2059405315373155
2018,general_PL,random,ligand,444,train,pearson_r2_score,0.6317292841079412
2018,general_PL,random,ligand,444,train,mean_absolute_error,1.3482349262444548
2018,general_PL,random,ligand,444,valid,pearson_r2_score,0.6395853081944377
2018,general_PL,random,ligand,444,valid,mean_absolute_error,1.4682401167673866
2018,general_PL,random,ligand,444,test,pearson_r2_score,0.5659910094699754
2018,general_PL,random,ligand,444,test,mean_absolute_error,1.4490071898576866
2018,general_PL,random,ligand,555,train,pearson_r2_score,0.531867019701667
2018,general_PL,random,ligand,555,train,mean_absolute_error,1.4602574727006659
2018,general_PL,random,ligand,555,valid,pearson_r2_score,0.5942641077576113
2018,general_PL,random,ligand,555,valid,mean_absolute_error,1.4748371901869848
2018,general_PL,random,ligand,555,test,pearson_r2_score,0.6006667869900362
2018,general_PL,random,ligand,555,test,mean_absolute_error,1.4120168508244684
2018,general_PL,sequence,ligand,111,train,pearson_r2_score,0.6235847177257308
2018,general_PL,sequence,ligand,111,train,mean_absolute_error,2.293936496320621
2018,general_PL,sequence,ligand,111,valid,pearson_r2_score,0.6422028136077647
2018,general_PL,sequence,ligand,111,valid,mean_absolute_error,2.2199311568982245
2018,general_PL,sequence,ligand,111,test,pearson_r2_score,0.47940298043340984
2018,general_PL,sequence,ligand,111,test,mean_absolute_error,1.5480712591152335
2018,general_PL,sequence,ligand,222,train,pearson_r2_score,0.5854862780725856
2018,general_PL,sequence,ligand,222,train,mean_absolute_error,1.124357316355742
2018,general_PL,sequence,ligand,222,valid,pearson_r2_score,0.37930033852170386
2018,general_PL,sequence,ligand,222,valid,mean_absolute_error,1.1670366446295342
2018,general_PL,sequence,ligand,222,test,pearson_r2_score,0.43848209211646366
2018,general_PL,sequence,ligand,222,test,mean_absolute_error,1.1869516691380637
2018,general_PL,sequence,ligand,333,train,pearson_r2_score,0.6354214359988155
2018,general_PL,sequence,ligand,333,train,mean_absolute_error,1.5647632020070572
2018,general_PL,sequence,ligand,333,valid,pearson_r2_score,0.5217925517423186
2018,general_PL,sequence,ligand,333,valid,mean_absolute_error,1.964375189352213
2018,general_PL,sequence,ligand,333,test,pearson_r2_score,0.5019209416431288
2018,general_PL,sequence,ligand,333,test,mean_absolute_error,1.367561576774635
2018,general_PL,sequence,ligand,444,train,pearson_r2_score,0.5006033982946109
2018,general_PL,sequence,ligand,444,train,mean_absolute_error,1.7441448068899705
2018,general_PL,sequence,ligand,444,valid,pearson_r2_score,0.7403292516923596
2018,general_PL,sequence,ligand,444,valid,mean_absolute_error,2.316986290070204
2018,general_PL,sequence,ligand,444,test,pearson_r2_score,0.5828561113399491
2018,general_PL,sequence,ligand,444,test,mean_absolute_error,1.5196805313384858
2018,general_PL,sequence,ligand,555,train,pearson_r2_score,0.5569446819650894
2018,general_PL,sequence,ligand,555,train,mean_absolute_error,1.5895244595387183
2018,general_PL,sequence,ligand,555,valid,pearson_r2_score,0.6607067630857932
2018,general_PL,sequence,ligand,555,valid,mean_absolute_error,1.556073888131086
2018,general_PL,sequence,ligand,555,test,pearson_r2_score,0.3166882821166282
2018,general_PL,sequence,ligand,555,test,mean_absolute_error,1.4086956349318438
2018,general_PL,fingerprint,protein,111,train,pearson_r2_score,0.6914538467344871
2018,general_PL,fingerprint,protein,111,train,mean_absolute_error,2.271992533108303
2018,general_PL,fingerprint,protein,111,valid,pearson_r2_score,0.7088264484645863
2018,general_PL,fingerprint,protein,111,valid,mean_absolute_error,2.189521085602472
2018,general_PL,fingerprint,protein,111,test,pearson_r2_score,0.6835248486701178
2018,general_PL,fingerprint,protein,111,test,mean_absolute_error,2.3520123172103613
2018,general_PL,fingerprint,protein,222,train,pearson_r2_score,0.6897946504206162
2018,general_PL,fingerprint,protein,222,train,mean_absolute_error,2.4078049761791105
2018,general_PL,fingerprint,protein,222,valid,pearson_r2_score,0.6773847641470603
2018,general_PL,fingerprint,protein,222,valid,mean_absolute_error,2.507710704292464
2018,general_PL,fingerprint,protein,222,test,pearson_r2_score,0.6068340225894295
2018,general_PL,fingerprint,protein,222,test,mean_absolute_error,2.911158605085644
2018,general_PL,fingerprint,protein,333,train,pearson_r2_score,0.6793259924153726
2018,general_PL,fingerprint,protein,333,train,mean_absolute_error,2.972671414837839
2018,general_PL,fingerprint,protein,333,valid,pearson_r2_score,0.7830447449754955
2018,general_PL,fingerprint,protein,333,valid,mean_absolute_error,3.011752697490086
2018,general_PL,fingerprint,protein,333,test,pearson_r2_score,0.6612976126850595
2018,general_PL,fingerprint,protein,333,test,mean_absolute_error,3.0316227583873303
2018,general_PL,fingerprint,protein,444,train,pearson_r2_score,0.7030584565085242
2018,general_PL,fingerprint,protein,444,train,mean_absolute_error,2.5936658037852167
2018,general_PL,fingerprint,protein,444,valid,pearson_r2_score,0.6843822697889895
2018,general_PL,fingerprint,protein,444,valid,mean_absolute_error,2.5433293808910333
2018,general_PL,fingerprint,protein,444,test,pearson_r2_score,0.6077674920201797
2018,general_PL,fingerprint,protein,444,test,mean_absolute_error,2.635729882532819
2018,general_PL,fingerprint,protein,555,train,pearson_r2_score,0.703647895758096
2018,general_PL,fingerprint,protein,555,train,mean_absolute_error,3.620719457439843
2018,general_PL,fingerprint,protein,555,valid,pearson_r2_score,0.7095635102762288
2018,general_PL,fingerprint,protein,555,valid,mean_absolute_error,3.6201177046113293
2018,general_PL,fingerprint,protein,555,test,pearson_r2_score,0.7314997516628207
2018,general_PL,fingerprint,protein,555,test,mean_absolute_error,3.459757447349758
2018,general_PL,random,protein,111,train,pearson_r2_score,0.7296419128843356
2018,general_PL,random,protein,111,train,mean_absolute_error,2.83271802889506
2018,general_PL,random,protein,111,valid,pearson_r2_score,0.7231997386520601
2018,general_PL,random,protein,111,valid,mean_absolute_error,2.8807828400523783
2018,general_PL,random,protein,111,test,pearson_r2_score,0.7782847064241523
2018,general_PL,random,protein,111,test,mean_absolute_error,2.8744827201450676
2018,general_PL,random,protein,222,train,pearson_r2_score,0.7292370981780318
2018,general_PL,random,protein,222,train,mean_absolute_error,2.5270201959033343
2018,general_PL,random,protein,222,valid,pearson_r2_score,0.7461138640356744
2018,general_PL,random,protein,222,valid,mean_absolute_error,2.513582273425335
2018,general_PL,random,protein,222,test,pearson_r2_score,0.7525811511915009
2018,general_PL,random,protein,222,test,mean_absolute_error,2.5157587590013613
2018,general_PL,random,protein,333,train,pearson_r2_score,0.6995893710799019
2018,general_PL,random,protein,333,train,mean_absolute_error,3.2150021783784375
2018,general_PL,random,protein,333,valid,pearson_r2_score,0.7846508668332529
2018,general_PL,random,protein,333,valid,mean_absolute_error,3.281207921689737
2018,general_PL,random,protein,333,test,pearson_r2_score,0.7471414216614599
2018,general_PL,random,protein,333,test,mean_absolute_error,3.175427302332746
2018,general_PL,random,protein,444,train,pearson_r2_score,0.6743730175743398
2018,general_PL,random,protein,444,train,mean_absolute_error,1.9859653864779212
2018,general_PL,random,protein,444,valid,pearson_r2_score,0.6844727495062781
2018,general_PL,random,protein,444,valid,mean_absolute_error,2.022732190666033
2018,general_PL,random,protein,444,test,pearson_r2_score,0.5820914764158855
2018,general_PL,random,protein,444,test,mean_absolute_error,1.979521403469362
2018,general_PL,random,protein,555,train,pearson_r2_score,0.6830767903294206
2018,general_PL,random,protein,555,train,mean_absolute_error,2.1658682122090065
2018,general_PL,random,protein,555,valid,pearson_r2_score,0.7140822131330283
2018,general_PL,random,protein,555,valid,mean_absolute_error,2.2028931112933883
2018,general_PL,random,protein,555,test,pearson_r2_score,0.7405708885832822
2018,general_PL,random,protein,555,test,mean_absolute_error,2.137646105885136
2018,general_PL,sequence,protein,111,train,pearson_r2_score,0.7554593481431373
2018,general_PL,sequence,protein,111,train,mean_absolute_error,2.0011474149837047
2018,general_PL,sequence,protein,111,valid,pearson_r2_score,0.6326211003161003
2018,general_PL,sequence,protein,111,valid,mean_absolute_error,2.161617800371059
2018,general_PL,sequence,protein,111,test,pearson_r2_score,0.38286392864674146
2018,general_PL,sequence,protein,111,test,mean_absolute_error,2.060151423532377
2018,general_PL,sequence,protein,222,train,pearson_r2_score,0.6663551275560111
2018,general_PL,sequence,protein,222,train,mean_absolute_error,1.6727346100858937
2018,general_PL,sequence,protein,222,valid,pearson_r2_score,0.7361283793549576
2018,general_PL,sequence,protein,222,valid,mean_absolute_error,1.397291308572006
2018,general_PL,sequence,protein,222,test,pearson_r2_score,0.6124259635454565
2018,general_PL,sequence,protein,222,test,mean_absolute_error,1.6018924999592026
2018,general_PL,sequence,protein,333,train,pearson_r2_score,0.6820053227665193
2018,general_PL,sequence,protein,333,train,mean_absolute_error,2.093152025413513
2018,general_PL,sequence,protein,333,valid,pearson_r2_score,0.6077257270498992
2018,general_PL,sequence,protein,333,valid,mean_absolute_error,2.15616597434402
2018,general_PL,sequence,protein,333,test,pearson_r2_score,0.7429749552343291
2018,general_PL,sequence,protein,333,test,mean_absolute_error,1.943535921887192
2018,general_PL,sequence,protein,444,train,pearson_r2_score,0.6953798581984644
2018,general_PL,sequence,protein,444,train,mean_absolute_error,2.3228006901053493
2018,general_PL,sequence,protein,444,valid,pearson_r2_score,0.6444144358517033
2018,general_PL,sequence,protein,444,valid,mean_absolute_error,2.513894508201098
2018,general_PL,sequence,protein,444,test,pearson_r2_score,0.6342351705286066
2018,general_PL,sequence,protein,444,test,mean_absolute_error,2.23609558550359
2018,general_PL,sequence,protein,555,train,pearson_r2_score,0.7007161912273122
2018,general_PL,sequence,protein,555,train,mean_absolute_error,2.3684877083430917
2018,general_PL,sequence,protein,555,valid,pearson_r2_score,0.6751240228523923
2018,general_PL,sequence,protein,555,valid,mean_absolute_error,2.098659523251331
2018,general_PL,sequence,protein,555,test,pearson_r2_score,0.4110688398610786
2018,general_PL,sequence,protein,555,test,mean_absolute_error,2.6481718322479404
2018,refined,fingerprint,binding,111,train,pearson_r2_score,0.8202207600969792
2018,refined,fingerprint,binding,111,train,mean_absolute_error,1.7720110424352957
2018,refined,fingerprint,binding,111,valid,pearson_r2_score,0.8836857002722425
2018,refined,fingerprint,binding,111,valid,mean_absolute_error,1.600091692691948
2018,refined,fingerprint,binding,111,test,pearson_r2_score,0.7853691919480635
2018,refined,fingerprint,binding,111,test,mean_absolute_error,2.225497762615761
2018,refined,fingerprint,binding,222,train,pearson_r2_score,0.8806296229782197
2018,refined,fingerprint,binding,222,train,mean_absolute_error,1.3185429557605652
2018,refined,fingerprint,binding,222,valid,pearson_r2_score,0.8623686019832579
2018,refined,fingerprint,binding,222,valid,mean_absolute_error,1.1290337764390097
2018,refined,fingerprint,binding,222,test,pearson_r2_score,0.8478771666001707
2018,refined,fingerprint,binding,222,test,mean_absolute_error,1.2475472940166346
2018,refined,fingerprint,binding,333,train,pearson_r2_score,0.8049543569765178
2018,refined,fingerprint,binding,333,train,mean_absolute_error,1.7059441724156412
2018,refined,fingerprint,binding,333,valid,pearson_r2_score,0.8266817795830327
2018,refined,fingerprint,binding,333,valid,mean_absolute_error,1.3865145614589887
2018,refined,fingerprint,binding,333,test,pearson_r2_score,0.6786081501339164
2018,refined,fingerprint,binding,333,test,mean_absolute_error,1.5803117291739817
2018,refined,fingerprint,binding,444,train,pearson_r2_score,0.8922180458226445
2018,refined,fingerprint,binding,444,train,mean_absolute_error,2.1237121013088456
2018,refined,fingerprint,binding,444,valid,pearson_r2_score,0.8654610502697122
2018,refined,fingerprint,binding,444,valid,mean_absolute_error,2.3286685450765106
2018,refined,fingerprint,binding,444,test,pearson_r2_score,0.7312556419332387
2018,refined,fingerprint,binding,444,test,mean_absolute_error,1.9663909512209086
2018,refined,fingerprint,binding,555,train,pearson_r2_score,0.8162141248606619
2018,refined,fingerprint,binding,555,train,mean_absolute_error,1.7744858532951833
2018,refined,fingerprint,binding,555,valid,pearson_r2_score,0.7226572460760263
2018,refined,fingerprint,binding,555,valid,mean_absolute_error,1.879626756109114
2018,refined,fingerprint,binding,555,test,pearson_r2_score,0.7765591711176552
2018,refined,fingerprint,binding,555,test,mean_absolute_error,1.3514943219302746
2018,refined,random,binding,111,train,pearson_r2_score,0.8705434257596336
2018,refined,random,binding,111,train,mean_absolute_error,2.148761882525532
2018,refined,random,binding,111,valid,pearson_r2_score,0.8635381365794371
2018,refined,random,binding,111,valid,mean_absolute_error,2.117393061975727
2018,refined,random,binding,111,test,pearson_r2_score,0.7574059313963273
2018,refined,random,binding,111,test,mean_absolute_error,2.3437267445131167
2018,refined,random,binding,222,train,pearson_r2_score,0.8775567739171555
2018,refined,random,binding,222,train,mean_absolute_error,1.813462426065397
2018,refined,random,binding,222,valid,pearson_r2_score,0.8615775410547576
2018,refined,random,binding,222,valid,mean_absolute_error,1.9741890658819088
2018,refined,random,binding,222,test,pearson_r2_score,0.8989936411234314
2018,refined,random,binding,222,test,mean_absolute_error,1.8916806436491755
2018,refined,random,binding,333,train,pearson_r2_score,0.8627298803105875
2018,refined,random,binding,333,train,mean_absolute_error,1.3758375379578407
2018,refined,random,binding,333,valid,pearson_r2_score,0.8758947707065136
2018,refined,random,binding,333,valid,mean_absolute_error,1.5111573563990572
2018,refined,random,binding,333,test,pearson_r2_score,0.8004930194019576
2018,refined,random,binding,333,test,mean_absolute_error,1.3688187981078555
2018,refined,random,binding,444,train,pearson_r2_score,0.8580923396737675
2018,refined,random,binding,444,train,mean_absolute_error,1.651063118878533
2018,refined,random,binding,444,valid,pearson_r2_score,0.8557252528912384
2018,refined,random,binding,444,valid,mean_absolute_error,1.6441034871687268
2018,refined,random,binding,444,test,pearson_r2_score,0.7973224088600267
2018,refined,random,binding,444,test,mean_absolute_error,1.87311959814972
2018,refined,random,binding,555,train,pearson_r2_score,0.8570486004254764
2018,refined,random,binding,555,train,mean_absolute_error,2.0099944857215344
2018,refined,random,binding,555,valid,pearson_r2_score,0.8338031152386602
2018,refined,random,binding,555,valid,mean_absolute_error,2.0651202816813514
2018,refined,random,binding,555,test,pearson_r2_score,0.7938556126707638
2018,refined,random,binding,555,test,mean_absolute_error,1.9902694138904546
2018,refined,sequence,binding,111,train,pearson_r2_score,0.8488940819653747
2018,refined,sequence,binding,111,train,mean_absolute_error,1.827881778236197
2018,refined,sequence,binding,111,valid,pearson_r2_score,0.8012516626690989
2018,refined,sequence,binding,111,valid,mean_absolute_error,1.8865687004618463
2018,refined,sequence,binding,111,test,pearson_r2_score,0.6837224618085358
2018,refined,sequence,binding,111,test,mean_absolute_error,2.0166336723293425
2018,refined,sequence,binding,222,train,pearson_r2_score,0.8497962692527891
2018,refined,sequence,binding,222,train,mean_absolute_error,1.7310286016170384
2018,refined,sequence,binding,222,valid,pearson_r2_score,0.6786778942528306
2018,refined,sequence,binding,222,valid,mean_absolute_error,1.992901973511015
2018,refined,sequence,binding,222,test,pearson_r2_score,0.7416653008864429
2018,refined,sequence,binding,222,test,mean_absolute_error,1.9160977970003548
2018,refined,sequence,binding,333,train,pearson_r2_score,0.8920152254940585
2018,refined,sequence,binding,333,train,mean_absolute_error,1.793763373286784
2018,refined,sequence,binding,333,valid,pearson_r2_score,0.6571115389942933
2018,refined,sequence,binding,333,valid,mean_absolute_error,2.0128291083555627
2018,refined,sequence,binding,333,test,pearson_r2_score,0.707674005383999
2018,refined,sequence,binding,333,test,mean_absolute_error,2.0516248453251453
2018,refined,sequence,binding,444,train,pearson_r2_score,0.8823106162119546
2018,refined,sequence,binding,444,train,mean_absolute_error,1.7437576641007966
2018,refined,sequence,binding,444,valid,pearson_r2_score,0.6855977994487354
2018,refined,sequence,binding,444,valid,mean_absolute_error,1.8652925611662385
2018,refined,sequence,binding,444,test,pearson_r2_score,0.736591443787345
2018,refined,sequence,binding,444,test,mean_absolute_error,1.8306413987506134
2018,refined,sequence,binding,555,train,pearson_r2_score,0.8235532817460566
2018,refined,sequence,binding,555,train,mean_absolute_error,1.7827534689168636
2018,refined,sequence,binding,555,valid,pearson_r2_score,0.7523834503702274
2018,refined,sequence,binding,555,valid,mean_absolute_error,1.5814626861845353
2018,refined,sequence,binding,555,test,pearson_r2_score,0.717754239849495
2018,refined,sequence,binding,555,test,mean_absolute_error,1.8384331928133428
2018,refined,fingerprint,ligand,111,train,pearson_r2_score,0.8192017331828001
2018,refined,fingerprint,ligand,111,train,mean_absolute_error,0.7042398026853774
2018,refined,fingerprint,ligand,111,valid,pearson_r2_score,0.8111897237809689
2018,refined,fingerprint,ligand,111,valid,mean_absolute_error,0.6862754605013787
2018,refined,fingerprint,ligand,111,test,pearson_r2_score,0.6299560027819437
2018,refined,fingerprint,ligand,111,test,mean_absolute_error,1.0866233159183116
2018,refined,fingerprint,ligand,222,train,pearson_r2_score,0.8138410468528715
2018,refined,fingerprint,ligand,222,train,mean_absolute_error,1.3206478835288502
2018,refined,fingerprint,ligand,222,valid,pearson_r2_score,0.6406376344289781
2018,refined,fingerprint,ligand,222,valid,mean_absolute_error,1.2404407539410345
2018,refined,fingerprint,ligand,222,test,pearson_r2_score,0.6972258493474214
2018,refined,fingerprint,ligand,222,test,mean_absolute_error,1.4577946548461915
2018,refined,fingerprint,ligand,333,train,pearson_r2_score,0.7871995340438217
2018,refined,fingerprint,ligand,333,train,mean_absolute_error,0.8073633087587049
2018,refined,fingerprint,ligand,333,valid,pearson_r2_score,0.8086745767428053
2018,refined,fingerprint,ligand,333,valid,mean_absolute_error,0.7885328399094959
2018,refined,fingerprint,ligand,333,test,pearson_r2_score,0.7321616059845056
2018,refined,fingerprint,ligand,333,test,mean_absolute_error,0.881178155298983
2018,refined,fingerprint,ligand,444,train,pearson_r2_score,0.831824963418818
2018,refined,fingerprint,ligand,444,train,mean_absolute_error,0.7880287149101538
2018,refined,fingerprint,ligand,444,valid,pearson_r2_score,0.7434370115058357
2018,refined,fingerprint,ligand,444,valid,mean_absolute_error,0.8954823834677403
2018,refined,fingerprint,ligand,444,test,pearson_r2_score,0.5754829758608948
2018,refined,fingerprint,ligand,444,test,mean_absolute_error,1.412315914111191
2018,refined,fingerprint,ligand,555,train,pearson_r2_score,0.820756861599471
2018,refined,fingerprint,ligand,555,train,mean_absolute_error,1.3594602236789182
2018,refined,fingerprint,ligand,555,valid,pearson_r2_score,0.7491504440863398
2018,refined,fingerprint,ligand,555,valid,mean_absolute_error,1.7073528274860426
2018,refined,fingerprint,ligand,555,test,pearson_r2_score,0.7252528974175327
2018,refined,fingerprint,ligand,555,test,mean_absolute_error,1.6488835987348236
2018,refined,random,ligand,111,train,pearson_r2_score,0.8615989526323921
2018,refined,random,ligand,111,train,mean_absolute_error,0.797304352431738
2018,refined,random,ligand,111,valid,pearson_r2_score,0.8149315384345016
2018,refined,random,ligand,111,valid,mean_absolute_error,0.9824733784166687
2018,refined,random,ligand,111,test,pearson_r2_score,0.7273907721778677
2018,refined,random,ligand,111,test,mean_absolute_error,1.0034057031968562
2018,refined,random,ligand,222,train,pearson_r2_score,0.8440006987205142
2018,refined,random,ligand,222,train,mean_absolute_error,0.9695670100193399
2018,refined,random,ligand,222,valid,pearson_r2_score,0.7882116742831655
2018,refined,random,ligand,222,valid,mean_absolute_error,1.1887222900518921
2018,refined,random,ligand,222,test,pearson_r2_score,0.7915945921955387
2018,refined,random,ligand,222,test,mean_absolute_error,0.937745532712147
2018,refined,random,ligand,333,train,pearson_r2_score,0.8276919130757917
2018,refined,random,ligand,333,train,mean_absolute_error,0.7572037247275772
2018,refined,random,ligand,333,valid,pearson_r2_score,0.8143715668340905
2018,refined,random,ligand,333,valid,mean_absolute_error,0.8408806406115202
2018,refined,random,ligand,333,test,pearson_r2_score,0.7904415738466982
2018,refined,random,ligand,333,test,mean_absolute_error,0.8461046182175876
2018,refined,random,ligand,444,train,pearson_r2_score,0.8343055419787533
2018,refined,random,ligand,444,train,mean_absolute_error,0.8842541463301629
2018,refined,random,ligand,444,valid,pearson_r2_score,0.8137588489744996
2018,refined,random,ligand,444,valid,mean_absolute_error,0.9175456094100336
2018,refined,random,ligand,444,test,pearson_r2_score,0.7804952202012696
2018,refined,random,ligand,444,test,mean_absolute_error,1.1246527827559436
2018,refined,random,ligand,555,train,pearson_r2_score,0.862142383487472
2018,refined,random,ligand,555,train,mean_absolute_error,1.0959935896683808
2018,refined,random,ligand,555,valid,pearson_r2_score,0.8174420228200813
2018,refined,random,ligand,555,valid,mean_absolute_error,1.1436893368194991
2018,refined,random,ligand,555,test,pearson_r2_score,0.739087455423977
2018,refined,random,ligand,555,test,mean_absolute_error,1.1356955303815122
2018,refined,sequence,ligand,111,train,pearson_r2_score,0.8439835847172271
2018,refined,sequence,ligand,111,train,mean_absolute_error,0.6934633511508548
2018,refined,sequence,ligand,111,valid,pearson_r2_score,0.45657681564149105
2018,refined,sequence,ligand,111,valid,mean_absolute_error,1.0866099987840758
2018,refined,sequence,ligand,111,test,pearson_r2_score,0.651583242104544
2018,refined,sequence,ligand,111,test,mean_absolute_error,0.9527199506973474
2018,refined,sequence,ligand,222,train,pearson_r2_score,0.8230669326823606
2018,refined,sequence,ligand,222,train,mean_absolute_error,0.8893644550815015
2018,refined,sequence,ligand,222,valid,pearson_r2_score,0.7701675820763646
2018,refined,sequence,ligand,222,valid,mean_absolute_error,0.8814777489903256
2018,refined,sequence,ligand,222,test,pearson_r2_score,0.6893322944945108
2018,refined,sequence,ligand,222,test,mean_absolute_error,0.9506290370787206
2018,refined,sequence,ligand,333,train,pearson_r2_score,0.8365848568881148
2018,refined,sequence,ligand,333,train,mean_absolute_error,1.0085818252750471
2018,refined,sequence,ligand,333,valid,pearson_r2_score,0.7627650906716757
2018,refined,sequence,ligand,333,valid,mean_absolute_error,0.9561004590454785
2018,refined,sequence,ligand,333,test,pearson_r2_score,0.6316169313074802
2018,refined,sequence,ligand,333,test,mean_absolute_error,1.1466200112227367
2018,refined,sequence,ligand,444,train,pearson_r2_score,0.7478259651871092
2018,refined,sequence,ligand,444,train,mean_absolute_error,0.8213047386297659
2018,refined,sequence,ligand,444,valid,pearson_r2_score,0.6216793868637919
2018,refined,sequence,ligand,444,valid,mean_absolute_error,0.9362605414507905
2018,refined,sequence,ligand,444,test,pearson_r2_score,0.688106278678997
2018,refined,sequence,ligand,444,test,mean_absolute_error,0.8109063586418939
2018,refined,sequence,ligand,555,train,pearson_r2_score,0.8585150015871404
2018,refined,sequence,ligand,555,train,mean_absolute_error,0.7716515962857158
2018,refined,sequence,ligand,555,valid,pearson_r2_score,0.6834501075007361
2018,refined,sequence,ligand,555,valid,mean_absolute_error,1.1820957486794832
2018,refined,sequence,ligand,555,test,pearson_r2_score,0.476550857629078
2018,refined,sequence,ligand,555,test,mean_absolute_error,1.1588408379062944
2018,refined,fingerprint,protein,111,train,pearson_r2_score,0.7856214772608253
2018,refined,fingerprint,protein,111,train,mean_absolute_error,1.3036490491648363
2018,refined,fingerprint,protein,111,valid,pearson_r2_score,0.7240754500541402
2018,refined,fingerprint,protein,111,valid,mean_absolute_error,1.4245587869938585
2018,refined,fingerprint,protein,111,test,pearson_r2_score,0.805808634555629
2018,refined,fingerprint,protein,111,test,mean_absolute_error,1.1968259047604677
2018,refined,fingerprint,protein,222,train,pearson_r2_score,0.8126155654035979
2018,refined,fingerprint,protein,222,train,mean_absolute_error,2.6262189439581594
2018,refined,fingerprint,protein,222,valid,pearson_r2_score,0.5453413505547192
2018,refined,fingerprint,protein,222,valid,mean_absolute_error,2.375228031849701
2018,refined,fingerprint,protein,222,test,pearson_r2_score,0.5207519020083271
2018,refined,fingerprint,protein,222,test,mean_absolute_error,2.9317795154700117
2018,refined,fingerprint,protein,333,train,pearson_r2_score,0.787148347283697
2018,refined,fingerprint,protein,333,train,mean_absolute_error,2.114200729228951
2018,refined,fingerprint,protein,333,valid,pearson_r2_score,0.8145058794480267
2018,refined,fingerprint,protein,333,valid,mean_absolute_error,2.1241974102250682
2018,refined,fingerprint,protein,333,test,pearson_r2_score,0.7162544848132611
2018,refined,fingerprint,protein,333,test,mean_absolute_error,2.1736077256792043
2018,refined,fingerprint,protein,444,train,pearson_r2_score,0.8261112029960352
2018,refined,fingerprint,protein,444,train,mean_absolute_error,1.6879104118892583
2018,refined,fingerprint,protein,444,valid,pearson_r2_score,0.8313580538993584
2018,refined,fingerprint,protein,444,valid,mean_absolute_error,1.4350656651917186
2018,refined,fingerprint,protein,444,test,pearson_r2_score,0.7411619996082969
2018,refined,fingerprint,protein,444,test,mean_absolute_error,1.635755165014374
2018,refined,fingerprint,protein,555,train,pearson_r2_score,0.8022375131049861
2018,refined,fingerprint,protein,555,train,mean_absolute_error,1.9989034707679245
